NOME,DATA,IDADE,CPF,Cidade,Estado,ENDERECO,CEP
Olivia Martins,1941-04-13,82,391.***.***.-39,CEARÁ, DF,"['Jardim Vinicius Caldeira, 28', 'Jonas Veiga', '92977-860 Fernandes / DF']",['92977-860 Fernandes / DF']
Thomas Barros,1951-07-31,72,105.***.***.-12,GOIÁS, AM,"['Passarela de Araújo, 123', 'Andiroba', '73587-974 Peixoto / AM']",['73587-974 Peixoto / AM']
Davi Luiz Azevedo,1964-11-30,59,478.***.***.-31,SÃO PAULO, PB,"['Rodovia Eduarda Ramos, 87', 'Engenho Nogueira', '24750-721 da Mota / PB']",['24750-721 da Mota / PB']
Danilo Santos,1926-12-17,97,297.***.***.-55,PARÁ, AC,"['Viela Ana Júlia Fernandes, 25', 'Pirineus', '80993-491 Caldeira do Oeste / AC']",['80993-491 Caldeira do Oeste / AC']
Sr. Enzo Porto,1925-04-20,98,496.***.***.-67,MATO GROSSO, MA,"['Vereda Cauê Barbosa, 141', 'Conjunto Providencia', '93386492 da Rosa de Minas / MA']",['93386492 da Rosa de Minas / MA']
Bianca Alves,1956-11-22,67,304.***.***.-57,SANTA CATARINA, MS,"['Campo Rodrigues, 351', 'Brasil Industrial', '54149-753 Barros de Lopes / MS']",['54149-753 Barros de Lopes / MS']
Alexia das Neves,1938-04-16,85,267.***.***.-00,RONDÔNIA, SE,"['Residencial de Sales, 5', 'Vila Cloris', '86404551 Novaes das Flores / SE']",['86404551 Novaes das Flores / SE']
Esther Campos,1965-07-25,58,523.***.***.-53,SÃO PAULO, PI,"['Área de Castro, 108', 'Nova Vista', '35970-851 da Mota de da Conceição / PI']",['35970-851 da Mota de da Conceição / PI']
Ana Júlia Freitas,1965-06-28,58,584.***.***.-17,GOIÁS, AC,"['Estrada Fernanda Jesus, 2', 'Santa Margarida', '84192258 Ramos / AC']",['84192258 Ramos / AC']
Maria Vitória da Mata,1967-01-02,57,826.***.***.-76,PARÁ, RO,"['Lagoa Pietro da Cruz, 524', 'Vila Santa Monica 2ª Seção', '97865-496 Carvalho / RO']",['97865-496 Carvalho / RO']
Ryan da Mata,2003-06-17,20,172.***.***.-80,ALAGOAS, GO,"['Rodovia de Porto, 90', 'Marieta 2ª Seção', '21253207 Cavalcanti da Praia / GO']",['21253207 Cavalcanti da Praia / GO']
Emilly Ribeiro,2002-03-16,22,584.***.***.-05,RIO GRANDE DO NORTE, PA,"['Parque de Gomes, 71', 'Mala E Cuia', '39690-144 Ribeiro / PA']",['39690-144 Ribeiro / PA']
Bernardo Pinto,1929-10-07,94,217.***.***.-12,PERNAMBUCO, PA,"['Esplanada de Moura, 30', 'Vila Petropolis', '06003-306 Silveira de Minas / PA']",['06003-306 Silveira de Minas / PA']
Nicole Peixoto,1956-12-02,67,829.***.***.-89,MINAS GERAIS, MS,"['Distrito Moraes', 'Indaiá', '48826-926 Fernandes / MS']",['48826-926 Fernandes / MS']
Isaac da Conceição,1948-11-10,75,867.***.***.-85,GOIÁS, AM,"['Lago da Luz, 59', 'Suzana', '31058-064 Oliveira Grande / AM']",['31058-064 Oliveira Grande / AM']
Davi Lucca Santos,1962-01-22,62,571.***.***.-73,RIO DE JANEIRO, RJ,"['Favela Beatriz da Costa, 77', 'Antonio Ribeiro De Abreu 1ª Seção', '84156036 Pereira / RJ']",['84156036 Pereira / RJ']
Paulo Lopes,1956-05-05,67,186.***.***.-11,MARANHÃO, MG,"['Passarela Davi Lucca Lopes, 37', 'Ernesto Nascimento', '98206-073 Viana das Pedras / MG']",['98206-073 Viana das Pedras / MG']
Sophie Vieira,1987-06-09,36,938.***.***.-83,PIAUÍ, MA,"['Vereda de da Mota, 564', 'Jaqueline', '26975-832 da Cunha Verde / MA']",['26975-832 da Cunha Verde / MA']
Rodrigo da Cruz,1973-01-20,51,648.***.***.-11,SÃO PAULO, GO,"['Favela Costa, 372', 'Serra', '52549990 da Mota / GO']",['52549990 da Mota / GO']
Sr. Samuel Barbosa,1993-12-08,30,903.***.***.-23,AMAZONAS, RS,"['Distrito Jesus, 34', 'Vila Rica', '50869292 Sales / RS']",['50869292 Sales / RS']
Dr. Cauê Ramos,1953-07-26,70,109.***.***.-34,RONDÔNIA, DF,"['Viela de Castro, 27', 'Álvaro Camargos', '66324-461 Campos de da Conceição / DF']",['66324-461 Campos de da Conceição / DF']
Bruno Jesus,1997-03-19,27,354.***.***.-42,ESPÍRITO SANTO, RN,"['Campo Moreira, 48', 'Tirol', '08973-162 Moraes de Almeida / RN']",['08973-162 Moraes de Almeida / RN']
Lívia Correia,1972-01-20,52,843.***.***.-65,MATO GROSSO, MS,"['Favela de da Rocha, 6', 'Carlos Prates', '05310779 Moura / MS']",['05310779 Moura / MS']
Enrico da Rocha,1997-08-11,26,241.***.***.-05,PERNAMBUCO, PA,"['Condomínio Maria Julia Cavalcanti', 'Vila São Dimas', '11528497 Moraes / PA']",['11528497 Moraes / PA']
Rafaela Aragão,1950-06-18,73,269.***.***.-22,SÃO PAULO, PB,"['Chácara Maria Fernanda Castro', 'Marajó', '14151560 Cardoso / PB']",['14151560 Cardoso / PB']
Dr. Marcos Vinicius Farias,1936-01-19,88,475.***.***.-80,PERNAMBUCO, MA,"['Ladeira Castro', 'Jardim São José', '72626-905 da Cruz Alegre / MA']",['72626-905 da Cruz Alegre / MA']
Larissa Lopes,1946-03-27,78,015.***.***.-12,PERNAMBUCO, SC,"['Largo Cavalcanti, 96', 'Floramar', '83933940 Pires / SC']",['83933940 Pires / SC']
Isadora Carvalho,1924-09-06,99,917.***.***.-13,SÃO PAULO, SC,"['Pátio de da Paz, 57', 'São João', '47963078 da Rosa / SC']",['47963078 da Rosa / SC']
Sr. Vitor da Rocha,1946-05-21,77,234.***.***.-51,RIO DE JANEIRO, TO,"['Recanto de Novaes, 32', 'Serra Do Curral', '05842-432 Barros / TO']",['05842-432 Barros / TO']
Isadora Pereira,1932-01-08,92,501.***.***.-06,MATO GROSSO, BA,"['Jardim Stella da Costa, 91', 'Pompéia', '17635-424 Rocha Verde / BA']",['17635-424 Rocha Verde / BA']
Dr. Bernardo da Cunha,1973-10-24,50,147.***.***.-79,PARAÍBA, MT,"['Residencial Marina Azevedo, 89', 'Lagoinha Leblon', '75184-425 Moraes de Goiás / MT']",['75184-425 Moraes de Goiás / MT']
Gabrielly Mendes,1977-04-13,46,954.***.***.-50,RORAIMA, RJ,"['Praça João Rezende, 30', 'Céu Azul', '16339-527 Vieira / RJ']",['16339-527 Vieira / RJ']
Sr. Bruno da Mata,1930-03-18,94,473.***.***.-99,GOIÁS, TO,"['Chácara Alice Ferreira, 678', 'Vila Calafate', '86268453 Teixeira de da Conceição / TO']",['86268453 Teixeira de da Conceição / TO']
Breno Rocha,1964-05-01,59,237.***.***.-52,SERGIPE, PA,"['Estação de Rodrigues', 'Tres Marias', '70341-376 Martins das Pedras / PA']",['70341-376 Martins das Pedras / PA']
Luigi Ferreira,1954-08-11,69,148.***.***.-19,MATO GROSSO, AP,"['Trevo Vieira', 'Nossa Senhora Aparecida', '77209-204 Silveira / AP']",['77209-204 Silveira / AP']
Davi Lucca da Cruz,1952-08-19,71,862.***.***.-78,ALAGOAS, AL,"['Sítio de Novaes, 75', 'Vila São Dimas', '20206-108 Sales Grande / AL']",['20206-108 Sales Grande / AL']
Henrique Almeida,1964-10-26,59,824.***.***.-31,CEARÁ, MS,"['Área da Costa, 29', 'Dona Clara', '76291-483 Peixoto / MS']",['76291-483 Peixoto / MS']
Dr. Vitor Hugo Caldeira,1988-01-29,36,943.***.***.-42,GOIÁS, SE,"['Feira da Costa, 17', 'Vila Dos Anjos', '20897515 Oliveira da Serra / SE']",['20897515 Oliveira da Serra / SE']
Alexia Souza,1953-09-20,70,348.***.***.-48,PIAUÍ, MT,"['Lagoa Alves, 97', 'Buritis', '77554-758 Dias / MT']",['77554-758 Dias / MT']
Luiza Azevedo,1950-10-15,73,683.***.***.-92,RONDÔNIA, AL,"['Recanto Elisa da Mota, 8', 'Alípio De Melo', '27537027 da Rocha / AL']",['27537027 da Rocha / AL']
Dr. Kaique da Mota,1932-10-03,91,143.***.***.-60,MINAS GERAIS, TO,"['Setor Vinicius Moraes, 475', 'Nossa Senhora Aparecida', '22195398 Nascimento / TO']",['22195398 Nascimento / TO']
Laura Lima,1941-07-19,82,051.***.***.-41,BAHIA, SP,"['Área Oliveira, 91', 'São Paulo', '64776374 Nunes / SP']",['64776374 Nunes / SP']
Raul Rodrigues,1969-03-10,55,039.***.***.-05,BAHIA, BA,"['Aeroporto da Rocha, 499', 'Estrela', '98010-973 Lopes do Campo / BA']",['98010-973 Lopes do Campo / BA']
Joaquim Melo,1932-11-23,91,305.***.***.-21,PERNAMBUCO, PE,"['Ladeira Ribeiro, 6', 'Vila Santo Antônio', '39990-961 Peixoto / PE']",['39990-961 Peixoto / PE']
Benjamin Cardoso,1943-09-08,80,054.***.***.-44,MARANHÃO, AL,"['Trevo da Cunha, 2', 'São Bento', '96921591 Correia / AL']",['96921591 Correia / AL']
João Miguel Lopes,1990-05-07,33,741.***.***.-26,ALAGOAS, ES,"['Via de Nunes, 63', 'Olaria', '31900805 Alves / ES']",['31900805 Alves / ES']
Letícia da Mota,2000-02-26,24,587.***.***.-02,SERGIPE, CE,"['Travessa de Lopes, 205', 'Mariano De Abreu', '95876862 Moreira / CE']",['95876862 Moreira / CE']
Levi da Rocha,1983-10-09,40,840.***.***.-92,RIO GRANDE DO NORTE, AC,"['Via Brenda Cunha, 49', 'Vila Da Ária', '86881385 Pereira das Flores / AC']",['86881385 Pereira das Flores / AC']
Lorena Caldeira,1971-02-02,53,625.***.***.-60,MATO GROSSO, BA,"['Praça Ana Luiza Fernandes, 5', 'Conjunto Jatoba', '06539-736 Peixoto / BA']",['06539-736 Peixoto / BA']
Cauê Nogueira,1927-08-30,96,473.***.***.-64,PARAÍBA, ES,"['Recanto Melo', 'Conjunto Providencia', '67379023 Sales Grande / ES']",['67379023 Sales Grande / ES']
Sra. Yasmin Ferreira,1938-08-29,85,805.***.***.-68,RIO DE JANEIRO, RN,"['Lago de da Cunha, 6', 'Custodinha', '00656680 Alves / RN']",['00656680 Alves / RN']
Nicole Almeida,1934-03-05,90,529.***.***.-79,BAHIA, MG,"['Chácara João Gabriel Nogueira', 'Goiania', '01170-828 Farias da Prata / MG']",['01170-828 Farias da Prata / MG']
Fernando Pereira,1977-03-11,47,560.***.***.-59,MATO GROSSO, PR,"['Trecho de Rodrigues, 659', 'Alto Das Antenas', '14069474 Rocha do Sul / PR']",['14069474 Rocha do Sul / PR']
Breno Pereira,1995-08-09,28,916.***.***.-91,SERGIPE, PI,"['Residencial Gabriela Azevedo, 35', 'Vila Rica', '93794-457 Barros do Sul / PI']",['93794-457 Barros do Sul / PI']
Clara Dias,1985-11-16,38,190.***.***.-50,MATO GROSSO, DF,"['Conjunto da Conceição, 39', 'Outro', '24816322 Cardoso do Norte / DF']",['24816322 Cardoso do Norte / DF']
Dra. Milena Vieira,1954-09-16,69,237.***.***.-87,PARÁ, MG,"['Campo Camila das Neves, 14', 'Granja De Freitas', '50083-987 Farias / MG']",['50083-987 Farias / MG']
Vitor Gabriel Porto,1937-06-14,86,394.***.***.-43,ALAGOAS, ES,"['Residencial Luiza Correia, 598', 'Savassi', '71706-964 da Costa / ES']",['71706-964 da Costa / ES']
Sr. Erick da Rosa,1998-12-14,25,971.***.***.-84,MINAS GERAIS, AL,"['Núcleo de Caldeira', 'Vila São João Batista', '94501805 da Cruz de Duarte / AL']",['94501805 da Cruz de Duarte / AL']
Marcos Vinicius da Cunha,1991-07-25,32,709.***.***.-04,RIO GRANDE DO NORTE, RN,"['Lagoa de Rodrigues, 23', 'Vila Nova', '35353077 Martins Verde / RN']",['35353077 Martins Verde / RN']
Sra. Nina Pires,1979-09-23,44,651.***.***.-26,SÃO PAULO, RS,"['Viela Eloah Cunha, 42', 'Vila Suzana Primeira Seção', '51015-275 da Mota / RS']",['51015-275 da Mota / RS']
Felipe Ribeiro,1946-10-24,77,259.***.***.-60,MATO GROSSO, PE,"['Núcleo Maria Julia Cunha, 21', 'Vila Santa Rosa', '63315732 Castro de Minas / PE']",['63315732 Castro de Minas / PE']
Maria Julia Porto,1989-01-18,35,864.***.***.-07,ALAGOAS, GO,"['Alameda Nascimento', 'Vila Suzana Primeira Seção', '96587270 da Luz / GO']",['96587270 da Luz / GO']
Pedro Cardoso,1988-05-28,35,125.***.***.-50,PARAÍBA, PA,"['Travessa de da Rosa, 86', 'Itaipu', '42656-531 Santos de Fogaça / PA']",['42656-531 Santos de Fogaça / PA']
Rebeca da Paz,1966-04-11,57,047.***.***.-66,PARANÁ, TO,"['Sítio de Costa, 5', 'Pantanal', '19576291 Costa / TO']",['19576291 Costa / TO']
Enrico Gonçalves,1940-01-24,84,637.***.***.-46,SÃO PAULO, MG,"['Campo Bernardo Barros', 'Conjunto São Francisco De Assis', '33001-880 Ramos / MG']",['33001-880 Ramos / MG']
Murilo Campos,1926-09-20,97,031.***.***.-22,ACRE, SP,"['Recanto Silva', 'João Paulo Ii', '63796-922 da Cunha / SP']",['63796-922 da Cunha / SP']
Olivia Porto,1985-12-23,38,608.***.***.-65,RIO GRANDE DO SUL, AC,"['Conjunto Almeida, 3', 'Bela Vitoria', '21477072 Martins do Oeste / AC']",['21477072 Martins do Oeste / AC']
Mirella da Conceição,1984-11-21,39,854.***.***.-05,SANTA CATARINA, AM,"['Pátio João Lucas Cardoso, 77', 'Maria Tereza', '79930-769 Martins / AM']",['79930-769 Martins / AM']
Stephany Cardoso,1934-06-09,89,453.***.***.-46,BAHIA, RO,"['Praia Luiz Gustavo da Luz, 83', 'São João Batista', '28346057 Ribeiro Paulista / RO']",['28346057 Ribeiro Paulista / RO']
Sr. Enrico Melo,1924-09-05,99,829.***.***.-89,PIAUÍ, GO,"['Esplanada Farias, 252', 'Caetano Furquim', '48121749 Barros da Mata / GO']",['48121749 Barros da Mata / GO']
Dr. Gabriel Souza,2000-06-21,23,432.***.***.-52,PERNAMBUCO, CE,"['Rodovia de Costela, 116', 'São Geraldo', '32543-886 Vieira dos Dourados / CE']",['32543-886 Vieira dos Dourados / CE']
Davi Jesus,1972-11-27,51,914.***.***.-70,BAHIA, RO,"['Quadra Vieira, 230', 'Cdi Jatoba', '20549693 Cavalcanti de da Costa / RO']",['20549693 Cavalcanti de da Costa / RO']
Guilherme Freitas,1980-07-12,43,517.***.***.-07,SANTA CATARINA, SE,"['Trecho de Caldeira, 369', 'Santa Sofia', '92148278 Pereira / SE']",['92148278 Pereira / SE']
Theo Costa,1942-07-20,81,705.***.***.-49,RONDÔNIA, RN,"['Largo João Santos, 10', 'Vila Batik', '12375502 Gonçalves / RN']",['12375502 Gonçalves / RN']
Dr. Gustavo Henrique das Neves,1925-11-26,98,430.***.***.-00,MATO GROSSO DO SUL, MA,"['Setor Juliana Fogaça, 605', 'Piraja', '18088-133 Barbosa de Minas / MA']",['18088-133 Barbosa de Minas / MA']
Maria Luiza Gomes,1944-11-02,79,821.***.***.-53,SERGIPE, BA,"['Área Ana Vitória Martins, 56', 'Xodo-Marize', '75746599 Campos / BA']",['75746599 Campos / BA']
Davi Lucas Peixoto,1987-04-07,36,610.***.***.-07,ACRE, RJ,"['Área Thomas Moraes, 58', 'Canaa', '13457754 Fogaça / RJ']",['13457754 Fogaça / RJ']
Bruna Almeida,1952-03-26,72,610.***.***.-57,RIO GRANDE DO NORTE, PR,"['Chácara Mendes, 64', 'Varzea Da Palma', '34300875 Pereira de Aragão / PR']",['34300875 Pereira de Aragão / PR']
Juliana Ramos,2003-07-11,20,846.***.***.-05,DISTRITO FEDERAL, AM,"['Vale de Duarte, 5', 'Horto Florestal', '61116-966 Costela da Prata / AM']",['61116-966 Costela da Prata / AM']
Sarah Nascimento,1946-06-30,77,560.***.***.-99,ACRE, MT,"['Alameda das Neves, 1', 'Planalto', '82186-975 Gonçalves de Minas / MT']",['82186-975 Gonçalves de Minas / MT']
Brenda da Luz,1950-03-11,74,037.***.***.-22,MATO GROSSO DO SUL, PE,"['Viela Danilo Farias, 54', 'Lagoa', '03246-491 Gomes / PE']",['03246-491 Gomes / PE']
Heloísa da Costa,1943-08-12,80,648.***.***.-19,MATO GROSSO DO SUL, SE,"['Favela Correia, 6', 'Vila Dos Anjos', '59071766 da Luz das Flores / SE']",['59071766 da Luz das Flores / SE']
Emanuella Araújo,1960-02-21,64,758.***.***.-82,PIAUÍ, AC,"['Rodovia Maria Julia Peixoto', 'Jardim Guanabara', '02953-469 Almeida / AC']",['02953-469 Almeida / AC']
Vitor Viana,1958-04-13,65,036.***.***.-34,TOCANTINS, AC,"['Trecho de Oliveira, 41', 'Urca', '99982495 Monteiro do Norte / AC']",['99982495 Monteiro do Norte / AC']
Yago Lopes,1948-05-05,75,720.***.***.-59,PARANÁ, RO,"['Lagoa Danilo Fogaça, 756', 'Nova Gameleira', '87198340 Peixoto do Oeste / RO']",['87198340 Peixoto do Oeste / RO']
Lívia Souza,1988-09-11,35,308.***.***.-50,TOCANTINS, CE,"['Colônia de Correia, 93', 'Laranjeiras', '00380618 Cunha / CE']",['00380618 Cunha / CE']
Gabriela Cavalcanti,1967-04-05,56,359.***.***.-41,MATO GROSSO DO SUL, MA,"['Setor Oliveira, 4', 'São José', '88628-790 Moraes do Sul / MA']",['88628-790 Moraes do Sul / MA']
Enzo Nogueira,1942-01-30,82,309.***.***.-00,PIAUÍ, MG,"['Morro de Ferreira', 'Vila São João Batista', '46105897 Moreira Verde / MG']",['46105897 Moreira Verde / MG']
Dr. Ian Barbosa,1933-04-10,90,412.***.***.-03,PIAUÍ, PI,"['Alameda Eduardo Barros, 60', 'Gameleira', '29659334 Peixoto / PI']",['29659334 Peixoto / PI']
Gabriela Rocha,1989-11-17,34,348.***.***.-35,RIO GRANDE DO NORTE, MA,"['Área Joaquim Nogueira, 98', 'Pedreira Padro Lopes', '80157-244 Carvalho / MA']",['80157-244 Carvalho / MA']
Maria Julia Martins,1942-11-12,81,576.***.***.-12,MINAS GERAIS, PB,"['Loteamento de Nunes, 83', 'Jatobá', '30147296 Costa de Viana / PB']",['30147296 Costa de Viana / PB']
Dra. Marina Santos,1966-04-11,57,950.***.***.-02,RIO GRANDE DO SUL, DF,"['Viela Alana Souza, 456', 'União', '33893264 Almeida / DF']",['33893264 Almeida / DF']
Heloísa Teixeira,1936-05-23,87,635.***.***.-07,GOIÁS, PA,"['Viela de da Cruz, 61', 'Bonsucesso', '08463-362 Castro / PA']",['08463-362 Castro / PA']
Paulo Farias,1951-11-18,72,593.***.***.-15,SÃO PAULO, AP,"['Esplanada Thomas Pires, 33', 'Providencia', '74600883 Azevedo do Sul / AP']",['74600883 Azevedo do Sul / AP']
Gabrielly Cardoso,1928-07-26,95,127.***.***.-43,ACRE, AP,"['Estrada da Cruz', 'Aparecida', '12482-253 Alves / AP']",['12482-253 Alves / AP']
Davi Aragão,1988-09-24,35,598.***.***.-20,PARANÁ, SE,"['Residencial de Cardoso, 66', 'Vila Santo Antônio', '46634145 da Cruz Paulista / SE']",['46634145 da Cruz Paulista / SE']
Yago Peixoto,1929-02-12,95,380.***.***.-05,PARAÍBA, PI,"['Condomínio de Nunes, 436', 'Vila Betânia', '68017-566 Azevedo do Campo / PI']",['68017-566 Azevedo do Campo / PI']
Erick da Conceição,1963-08-25,60,983.***.***.-83,MINAS GERAIS, CE,"['Morro Nunes, 657', 'Ipe', '17146-952 Campos / CE']",['17146-952 Campos / CE']
Isis Araújo,1954-06-08,69,216.***.***.-13,AMAPÁ, SP,"['Praia de Campos, 82', 'Vila Oeste', '65663001 Aragão / SP']",['65663001 Aragão / SP']
Dr. Nicolas Rezende,1982-07-01,41,460.***.***.-49,PARAÍBA, PA,"['Esplanada Marcela Castro, 36', 'Flavio De Oliveira', '21776950 Ribeiro de da Mata / PA']",['21776950 Ribeiro de da Mata / PA']
Sr. Samuel Nascimento,1958-12-09,65,914.***.***.-24,SERGIPE, AC,"['Setor Luana Ramos', 'Nova Pampulha', '49464321 Melo da Prata / AC']",['49464321 Melo da Prata / AC']
Sra. Maria Fernanda Barbosa,1934-11-02,89,718.***.***.-03,PARÁ, GO,"['Esplanada Pedro Nascimento, 71', 'Vila São Paulo', '82047968 Silveira / GO']",['82047968 Silveira / GO']
Luiz Felipe Farias,1943-04-26,80,069.***.***.-74,PARÁ, AL,"['Favela Kaique Fogaça, 19', 'Castelo', '89539-314 Farias de Goiás / AL']",['89539-314 Farias de Goiás / AL']
Sr. Calebe Silva,1962-05-24,61,402.***.***.-49,GOIÁS, ES,"['Rodovia de Castro', 'Santa Branca', '68988668 Carvalho do Norte / ES']",['68988668 Carvalho do Norte / ES']
Emanuella Gonçalves,1954-07-17,69,107.***.***.-02,GOIÁS,Não informado,['Não informado'],[]
Augusto Oliveira,1992-02-27,32,246.***.***.-17,GOIÁS, RO,"['Colônia Costa, 81', 'Vera Cruz', '52635474 das Neves / RO']",['52635474 das Neves / RO']
Pedro Azevedo,1956-03-02,68,953.***.***.-65,MARANHÃO, RS,"['Vale Vieira, 49', 'Comiteco', '80646514 Moraes da Prata / RS']",['80646514 Moraes da Prata / RS']
Sra. Maria Luiza Fogaça,1956-12-12,67,650.***.***.-06,AMAPÁ, MT,"['Recanto de Moreira, 426', 'Santo Agostinho', '33803068 Lima do Oeste / MT']",['33803068 Lima do Oeste / MT']
Eduarda Oliveira,1965-09-27,58,365.***.***.-83,SERGIPE, PB,"['Sítio Clarice Sales, 99', 'Silveira', '99374-144 da Mota do Norte / PB']",['99374-144 da Mota do Norte / PB']
Paulo Ramos,2002-11-13,21,490.***.***.-43,MATO GROSSO, DF,"['Sítio Azevedo', 'Vila Mantiqueira', '13648723 Novaes de da Mota / DF']",['13648723 Novaes de da Mota / DF']
Beatriz Pires,1990-03-11,34,275.***.***.-21,MINAS GERAIS, MA,"['Recanto de Castro', 'Centro', '11181216 Nogueira / MA']",['11181216 Nogueira / MA']
Fernando Azevedo,1995-05-19,28,790.***.***.-99,DISTRITO FEDERAL, RO,"['Estação Rafael Nunes, 90', 'Jardim São José', '13086960 Mendes / RO']",['13086960 Mendes / RO']
Eloah Silva,1935-03-30,89,037.***.***.-61,PERNAMBUCO, BA,"['Viela da Rocha, 160', 'Barão Homem De Melo 2ª Seção', '03877874 Santos / BA']",['03877874 Santos / BA']
Caio Araújo,1989-12-18,34,407.***.***.-14,AMAZONAS, GO,"['Morro Ribeiro, 11', 'Casa Branca', '18090-665 Costela de Duarte / GO']",['18090-665 Costela de Duarte / GO']
Sra. Valentina Sales,1939-08-08,84,269.***.***.-31,PARANÁ, MG,"['Sítio Ramos, 73', 'Cachoeirinha', '27212763 Jesus / MG']",['27212763 Jesus / MG']
Melissa Cunha,1999-02-17,25,719.***.***.-73,PERNAMBUCO, MT,"['Ladeira Luiza Pinto, 9', 'Conjunto Minas Caixa', '29866-751 Aragão / MT']",['29866-751 Aragão / MT']
Laís da Paz,1927-01-09,97,139.***.***.-33,BAHIA, SP,"['Lagoa Cavalcanti, 12', 'Vila Ecológica', '95149381 da Rocha da Serra / SP']",['95149381 da Rocha da Serra / SP']
Heitor Silveira,1935-02-19,89,183.***.***.-89,ACRE, MA,"['Avenida Azevedo', 'Santa Maria', '65167615 Souza de Aragão / MA']",['65167615 Souza de Aragão / MA']
Fernanda Moraes,1979-03-18,45,064.***.***.-44,RORAIMA, PI,"['Avenida Rocha, 13', 'Alta Tensão 2ª Seção', '99471-813 Silva de Lopes / PI']",['99471-813 Silva de Lopes / PI']
Alana Souza,1973-12-06,50,801.***.***.-42,PIAUÍ, SE,"['Praia Moreira, 1', 'Cardoso', '95586377 Rezende / SE']",['95586377 Rezende / SE']
Srta. Caroline da Rosa,1972-05-26,51,192.***.***.-98,CEARÁ, SP,"['Passarela Rocha, 96', 'Buraco Quente', '12527333 Pinto do Galho / SP']",['12527333 Pinto do Galho / SP']
Stephany Vieira,1977-05-22,46,682.***.***.-22,TOCANTINS, MS,"['Travessa Guilherme Carvalho, 7', 'Jonas Veiga', '17310105 Moraes da Mata / MS']",['17310105 Moraes da Mata / MS']
Enzo Barros,1957-01-13,67,794.***.***.-16,MINAS GERAIS, GO,"['Estação Fernandes, 85', 'Nova Floresta', '99679-423 Melo Verde / GO']",['99679-423 Melo Verde / GO']
Caroline Peixoto,1957-11-02,66,036.***.***.-30,SERGIPE, RR,"['Loteamento Thales Pires, 51', 'Vila União', '19864-623 Jesus / RR']",['19864-623 Jesus / RR']
Maria Vitória Novaes,1984-08-08,39,804.***.***.-58,RORAIMA, GO,"['Via Vieira, 26', 'Ouro Preto', '40712368 Oliveira de Gonçalves / GO']",['40712368 Oliveira de Gonçalves / GO']
Bruna Moura,1930-02-13,94,240.***.***.-06,RIO GRANDE DO SUL, MG,"['Quadra Amanda Martins, 4', 'Universo', '19144-449 Novaes / MG']",['19144-449 Novaes / MG']
Maitê Peixoto,1962-04-07,61,501.***.***.-58,RIO GRANDE DO NORTE, PI,"['Distrito Caldeira, 95', 'Serra', '65997-329 Ribeiro da Serra / PI']",['65997-329 Ribeiro da Serra / PI']
Dr. Anthony Barbosa,2004-03-18,20,749.***.***.-20,MINAS GERAIS, AP,"['Distrito de Fogaça, 13', 'Pompéia', '53877441 Vieira / AP']",['53877441 Vieira / AP']
Alexandre Jesus,1955-03-01,69,269.***.***.-34,PIAUÍ, BA,"['Aeroporto de Fogaça, 74', 'Vila Santa Monica 2ª Seção', '60502356 Fogaça / BA']",['60502356 Fogaça / BA']
Marcos Vinicius Campos,1978-11-19,45,421.***.***.-22,DISTRITO FEDERAL, RJ,"['Trecho de Barbosa, 7', 'São José', '35218-132 da Cunha / RJ']",['35218-132 da Cunha / RJ']
João Miguel Moura,1894-07-21,129,371.***.***.-05,RORAIMA, MS,"['Praça de Costela, 38', 'Renascença', '34606-474 da Mota / MS']",['34606-474 da Mota / MS']
Ana Júlia Cardoso,1917-10-02,106,096.***.***.-00,BAHIA, RJ,"['Praia da Mata, 88', 'Vila Piratininga Venda Nova', '49395-768 Barbosa / RJ']",['49395-768 Barbosa / RJ']
Stella Rodrigues,1897-10-11,126,870.***.***.-92,TOCANTINS, ES,"['Loteamento Maria Alice Costela, 63', 'Santa Maria', '89945979 Lopes / ES']",['89945979 Lopes / ES']
Rebeca da Rosa,2013-01-01,11,640.***.***.-22,SERGIPE, SC,"['Trecho da Mata', 'Barroca', '57152686 da Mata do Oeste / SC']",['57152686 da Mata do Oeste / SC']
Henrique Monteiro,2018-03-09,6,378.***.***.-73,ESPÍRITO SANTO, SP,"['Largo Theo Silva, 91', 'Nossa Senhora Da Conceição', '58201009 Santos do Amparo / SP']",['58201009 Santos do Amparo / SP']
Ana Beatriz Teixeira,1916-03-14,108,243.***.***.-17,PIAUÍ, PE,"['Viaduto Ferreira, 22', 'Goiania', '03047145 Teixeira do Galho / PE']",['03047145 Teixeira do Galho / PE']
Luigi da Rosa,2018-08-23,5,316.***.***.-87,RIO GRANDE DO NORTE, MG,"['Pátio de Rocha, 4', 'Cinquentenário', '90133939 Ribeiro / MG']",['90133939 Ribeiro / MG']
Melissa Dias,2014-02-21,10,170.***.***.-05,SÃO PAULO, PI,"['Quadra Isabel Castro, 40', 'Biquinhas', '73474-780 Porto / PI']",['73474-780 Porto / PI']
Beatriz Nunes,1894-05-24,129,483.***.***.-44,RIO GRANDE DO SUL, SC,"['Praça das Neves, 274', 'São Jorge 3ª Seção', '04812917 Moraes / SC']",['04812917 Moraes / SC']
Raquel Campos,1899-08-19,124,213.***.***.-13,SERGIPE, GO,"['Estação Ana Lívia Farias, 3', 'Vila Santa Rosa', '29209623 da Cunha do Sul / GO']",['29209623 da Cunha do Sul / GO']
