Id_Estudante,Primeiro Nome,Ultimo_Nome,Email,Sexo,Idade,Curso,Frequencia,Media,Nota_Final,Media_por_Atribuicoes,Media_por_Testes,Pontos_por_Participacao,Pontos_por_projetos,Pontos_Totais,Nota,Horas_de_estudos_por_Semana,Atividades_Extracurriculares,Acesso_a_Internet,Nivel_Educao_dos_Pais,Nivel_Renda_Familiar,Nivel_Estresse (1-10),Horas_Dormidas_por_Noite
S***2,Maria,Brown,stu*********************com,Feminino,19,Engenharia,89.0,58.0,95.0,58.0,68.0,8.0,53.0,69.0,A,20.8,Não,Não,Doutorado,Baixo,3,7.9
S***4,Maria,Davis,stu*********************com,Masculino,22,Engenharia,99.0,90.0,54.0,82.0,79.0,10.0,77.0,64.0,A,25.1,Sim,Sim,Ensino_Medio,Medio,4,6.6
S***5,Emma,Smith,stu*********************com,Feminino,24,Ciencia da Computacao,84.0,60.0,80.0,98.0,59.0,2.0,83.0,65.0,B,27.3,Não,Não,Mestrado,Medio,9,7.4
S***6,Sara,Johnson,stu*********************com,Masculino,23,Ciencia da Computacao,99.0,76.0,74.0,84.0,69.0,4.0,71.0,66.0,B,29.9,Não,Não,Bacharelado,Baixo,10,5.6
S***7,Emma,Davis,stu*********************com,Feminino,22,Engenharia,53.0,48.0,60.0,99.0,63.0,0.0,75.0,82.0,D,13.6,Sim,Sim,Mestrado,Baixo,7,5.3
S***8,Sara,Smith,stu*********************com,Feminino,22,Exatas,57.0,68.0,61.0,72.0,82.0,6.0,77.0,87.0,F,19.0,Não,Sim,Não Informado,Medio,10,7.6
S***9,Omar,Johnson,stu*********************com,Masculino,18,Ciencia da Computacao,73.0,100.0,64.0,95.0,93.0,4.0,76.0,76.0,A,26.6,Sim,Sim,Ensino_Medio,Alto,6,5.8
S***0,John,Smith,stu*********************com,Masculino,18,Ciencia da Computacao,69.0,50.0,57.0,60.0,82.0,2.0,55.0,81.0,A,16.6,Sim,Não,Doutorado,Alto,5,5.2
S***2,Ali,Johnson,stu*********************com,Feminino,23,Ciencia da Computacao,58.0,89.0,79.0,85.0,83.0,4.0,60.0,100.0,C,6.2,Não,Sim,Ensino_Medio,Baixo,10,7.1
S***3,Maria,Johnson,stu*********************com,Feminino,21,Gestao,99.0,98.0,66.0,69.0,52.0,4.0,77.0,73.0,A,14.9,Não,Sim,Ensino_Medio,Baixo,1,7.9
S***6,John,Johnson,stu*********************com,Feminino,24,Ciencia da Computacao,64.0,41.0,57.0,67.0,55.0,4.0,61.0,89.0,F,13.6,Não,Sim,Não Informado,Baixo,3,7.9
S***7,Sara,Davis,stu*********************com,Masculino,18,Ciencia da Computacao,79.0,83.0,45.0,79.0,63.0,3.0,60.0,79.0,C,21.2,Não,Sim,Doutorado,Alto,1,6.7
S***8,Emma,Williams,stu*********************com,Masculino,22,Ciencia da Computacao,53.0,79.0,56.0,65.0,77.0,5.0,52.0,94.0,C,14.2,Não,Sim,Doutorado,Baixo,3,8.0
S***0,Omar,Smith,stu*********************com,Masculino,22,Gestao,87.0,87.0,73.0,66.0,97.0,2.0,72.0,85.0,A,12.2,Sim,Sim,Não Informado,Baixo,10,6.3
S***1,Maria,Smith,stu*********************com,Feminino,24,Engenharia,59.0,58.0,86.0,77.0,93.0,6.0,62.0,73.0,D,20.2,Não,Sim,Mestrado,Baixo,8,5.9
S***5,John,Johnson,stu*********************com,Masculino,21,Engenharia,72.0,56.0,99.0,60.0,90.0,1.0,82.0,74.0,A,10.9,Sim,Sim,Ensino_Medio,Medio,7,4.9
S***8,Omar,Brown,stu*********************com,Feminino,18,Engenharia,85.0,88.0,76.0,79.0,89.0,10.0,51.0,96.0,F,5.4,Não,Sim,Ensino_Medio,Alto,8,4.5
S***9,Emma,Williams,stu*********************com,Feminino,20,Gestao,55.0,67.0,48.0,77.0,53.0,6.0,53.0,77.0,C,10.7,Sim,Não,Não Informado,Alto,8,6.8
S***0,Maria,Davis,stu*********************com,Feminino,23,Engenharia,94.0,83.0,83.0,64.0,54.0,2.0,86.0,70.0,A,12.1,Não,Não,Ensino_Medio,Medio,10,7.8
S***1,Ahmed,Johnson,stu*********************com,Masculino,23,Ciencia da Computacao,95.0,74.0,76.0,85.0,56.0,1.0,68.0,84.0,A,15.1,Não,Sim,Não Informado,Alto,4,6.3
S***2,Liam,Brown,stu*********************com,Masculino,19,Engenharia,55.0,60.0,70.0,94.0,96.0,0.0,99.0,78.0,C,27.2,Sim,Sim,Não Informado,Medio,9,6.1
S***3,Ahmed,Smith,stu*********************com,Masculino,21,Ciencia da Computacao,100.0,84.0,82.0,52.0,53.0,1.0,61.0,64.0,B,7.4,Não,Sim,Não Informado,Medio,8,4.7
S***4,Omar,Davis,stu*********************com,Feminino,22,Engenharia,65.0,81.0,67.0,71.0,55.0,7.0,59.0,61.0,A,6.6,Sim,Sim,Ensino_Medio,Baixo,4,8.5
S***7,Liam,Jones,stu*********************com,Masculino,21,Engenharia,70.0,81.0,83.0,51.0,93.0,4.0,67.0,57.0,D,9.4,Sim,Sim,Não Informado,Baixo,2,4.5
S***8,John,Williams,stu*********************com,Masculino,19,Engenharia,81.0,63.0,93.0,61.0,89.0,4.0,96.0,66.0,D,22.5,Sim,Sim,Mestrado,Medio,5,8.2
S***0,Sara,Williams,stu*********************com,Masculino,18,Ciencia da Computacao,92.0,50.0,87.0,78.0,51.0,2.0,77.0,52.0,A,19.1,Não,Sim,Mestrado,Baixo,10,7.4
S***1,Emma,Brown,stu*********************com,Feminino,19,Exatas,86.0,93.0,41.0,82.0,77.0,10.0,67.0,92.0,A,15.2,Sim,Sim,Ensino_Medio,Medio,2,5.7
S***2,Sara,Johnson,stu*********************com,Feminino,23,Engenharia,68.0,61.0,95.0,58.0,100.0,7.0,67.0,81.0,A,14.0,Não,Não,Não Informado,Medio,4,8.3
S***3,John,Brown,stu*********************com,Masculino,18,Ciencia da Computacao,87.0,48.0,56.0,67.0,94.0,10.0,62.0,52.0,A,23.0,Sim,Sim,Doutorado,Baixo,8,6.9
S***4,Emma,Williams,stu*********************com,Feminino,19,Ciencia da Computacao,97.0,76.0,93.0,66.0,66.0,3.0,57.0,80.0,A,20.3,Não,Sim,Não Informado,Baixo,1,5.1
S***5,Ahmed,Williams,stu*********************com,Feminino,23,Engenharia,55.0,63.0,52.0,91.0,69.0,6.0,52.0,71.0,C,17.8,Sim,Sim,Não Informado,Baixo,2,4.1
S***7,Liam,Davis,stu*********************com,Feminino,23,Gestao,73.0,66.0,85.0,77.0,87.0,7.0,83.0,95.0,D,19.6,Sim,Sim,Bacharelado,Medio,5,5.8
S***8,Ali,Smith,stu*********************com,Feminino,22,Ciencia da Computacao,75.0,80.0,78.0,89.0,67.0,0.0,89.0,64.0,A,22.3,Não,Sim,Doutorado,Baixo,2,7.5
S***9,John,Johnson,stu*********************com,Feminino,20,Exatas,77.0,58.0,65.0,91.0,57.0,10.0,53.0,89.0,C,25.4,Não,Sim,Não Informado,Baixo,8,5.1
S***0,John,Brown,stu*********************com,Feminino,22,Engenharia,65.0,53.0,81.0,83.0,87.0,9.0,51.0,65.0,B,12.5,Não,Sim,Não Informado,Baixo,3,5.3
S***2,Sara,Jones,stu*********************com,Masculino,24,Engenharia,82.0,76.0,57.0,91.0,54.0,5.0,86.0,60.0,A,23.7,Não,Sim,Não Informado,Medio,8,4.2
S***5,Ahmed,Williams,stu*********************com,Masculino,24,Ciencia da Computacao,74.0,99.0,82.0,53.0,74.0,7.0,69.0,73.0,A,9.0,Não,Sim,Não Informado,Medio,7,7.7
S***6,Ahmed,Brown,stu*********************com,Masculino,24,Ciencia da Computacao,68.0,81.0,40.0,52.0,84.0,2.0,58.0,91.0,B,15.9,Sim,Sim,Mestrado,Alto,5,5.3
S***7,Emma,Jones,stu*********************com,Masculino,22,Gestao,75.0,96.0,73.0,85.0,75.0,0.0,88.0,90.0,F,23.2,Não,Sim,Bacharelado,Alto,3,6.3
S***8,Omar,Smith,stu*********************com,Masculino,21,Engenharia,96.0,47.0,64.0,97.0,82.0,3.0,61.0,93.0,A,16.3,Não,Sim,Doutorado,Medio,8,6.1
S***9,Omar,Davis,stu*********************com,Feminino,23,Gestao,74.0,44.0,58.0,89.0,93.0,0.0,66.0,58.0,A,26.8,Não,Sim,Mestrado,Baixo,5,5.3
S***0,Ali,Johnson,stu*********************com,Feminino,19,Engenharia,51.0,59.0,71.0,92.0,81.0,1.0,84.0,79.0,D,5.1,Não,Sim,Não Informado,Medio,6,5.3
S***1,Omar,Smith,stu*********************com,Masculino,20,Ciencia da Computacao,72.0,48.0,79.0,77.0,83.0,6.0,50.0,96.0,C,9.5,Não,Não,Doutorado,Medio,1,8.7
S***2,Maria,Brown,stu*********************com,Masculino,21,Exatas,91.0,72.0,98.0,65.0,81.0,7.0,88.0,52.0,A,20.4,Não,Sim,Mestrado,Baixo,3,5.5
S***4,Emma,Davis,stu*********************com,Masculino,21,Gestao,76.0,74.0,83.0,86.0,59.0,6.0,53.0,62.0,B,11.9,Não,Não,Mestrado,Baixo,4,5.3
S***6,Omar,Williams,stu*********************com,Masculino,19,Gestao,73.0,98.0,64.0,97.0,85.0,3.0,70.0,86.0,F,13.3,Não,Sim,Não Informado,Baixo,10,5.5
S***7,Sara,Johnson,stu*********************com,Masculino,22,Ciencia da Computacao,78.0,93.0,42.0,68.0,71.0,7.0,54.0,96.0,B,15.3,Sim,Não,Mestrado,Medio,4,4.9
S***8,Ahmed,Brown,stu*********************com,Masculino,18,Engenharia,100.0,47.0,62.0,52.0,70.0,4.0,84.0,75.0,A,29.4,Não,Sim,Não Informado,Baixo,5,6.1
S***9,Liam,Brown,stu*********************com,Feminino,19,Gestao,82.0,60.0,91.0,95.0,88.0,3.0,81.0,92.0,A,17.0,Não,Sim,Não Informado,Alto,9,4.6
S***1,Ahmed,Brown,stu*********************com,Feminino,18,Gestao,75.0,51.0,68.0,85.0,84.0,6.0,91.0,71.0,C,18.5,Não,Sim,Ensino_Medio,Baixo,7,8.3
S***3,Maria,Johnson,stu*********************com,Masculino,22,Gestao,91.0,73.0,56.0,66.0,69.0,5.0,84.0,77.0,A,29.8,Sim,Sim,Não Informado,Medio,7,6.6
S***6,Maria,Smith,stu*********************com,Feminino,24,Ciencia da Computacao,73.0,84.0,67.0,90.0,67.0,1.0,98.0,54.0,F,16.7,Não,Sim,Não Informado,Baixo,5,4.2
S***8,Liam,Johnson,stu*********************com,Masculino,20,Ciencia da Computacao,84.0,64.0,73.0,83.0,72.0,3.0,86.0,98.0,F,9.2,Não,Sim,Não Informado,Medio,1,8.5
S***9,Sara,Johnson,stu*********************com,Feminino,21,Ciencia da Computacao,52.0,93.0,88.0,84.0,84.0,9.0,88.0,72.0,D,21.4,Sim,Sim,Não Informado,Medio,2,8.0
S***1,John,Davis,stu*********************com,Masculino,19,Ciencia da Computacao,68.0,61.0,86.0,84.0,90.0,6.0,56.0,54.0,F,27.5,Não,Sim,Mestrado,Baixo,6,6.7
S***2,Liam,Davis,stu*********************com,Masculino,18,Ciencia da Computacao,87.0,55.0,70.0,96.0,82.0,7.0,64.0,64.0,A,10.9,Não,Sim,Não Informado,Alto,1,5.8
S***3,Ali,Brown,stu*********************com,Feminino,23,Ciencia da Computacao,75.0,55.0,61.0,87.0,59.0,5.0,62.0,52.0,F,15.8,Não,Sim,Mestrado,Alto,8,7.5
S***4,Maria,Davis,stu*********************com,Masculino,20,Gestao,51.0,46.0,96.0,98.0,64.0,1.0,76.0,57.0,F,29.3,Não,Sim,Não Informado,Alto,3,7.3
S***5,Sara,Williams,stu*********************com,Masculino,19,Engenharia,81.0,89.0,43.0,72.0,54.0,7.0,63.0,82.0,D,15.7,Sim,Sim,Não Informado,Medio,4,7.2
S***6,Ahmed,Jones,stu*********************com,Masculino,18,Ciencia da Computacao,71.0,45.0,49.0,76.0,97.0,5.0,77.0,88.0,D,16.5,Não,Sim,Bacharelado,Alto,10,6.5
S***7,Sara,Johnson,stu*********************com,Masculino,23,Gestao,96.0,58.0,65.0,63.0,94.0,6.0,64.0,94.0,A,12.2,Sim,Sim,Mestrado,Medio,5,5.3
S***9,Maria,Jones,stu*********************com,Feminino,23,Exatas,85.0,87.0,40.0,53.0,79.0,1.0,68.0,67.0,A,14.1,Não,Sim,Ensino_Medio,Medio,5,6.6
S***1,Omar,Smith,stu*********************com,Masculino,24,Ciencia da Computacao,88.0,58.0,74.0,65.0,87.0,5.0,89.0,54.0,A,9.6,Sim,Sim,Não Informado,Medio,7,5.2
S***2,Sara,Johnson,stu*********************com,Feminino,18,Engenharia,86.0,74.0,69.0,69.0,75.0,2.0,51.0,90.0,A,20.4,Não,Sim,Não Informado,Baixo,5,8.0
S***3,Maria,Smith,stu*********************com,Masculino,23,Gestao,95.0,65.0,65.0,96.0,62.0,2.0,63.0,74.0,B,28.3,Não,Sim,Doutorado,Baixo,5,5.6
S***4,Emma,Johnson,stu*********************com,Feminino,20,Engenharia,52.0,57.0,71.0,68.0,64.0,6.0,99.0,98.0,C,24.4,Não,Sim,Ensino_Medio,Alto,2,8.9
S***5,Omar,Jones,stu*********************com,Masculino,23,Gestao,72.0,57.0,50.0,96.0,87.0,1.0,63.0,56.0,B,6.7,Não,Sim,Doutorado,Baixo,2,6.2
S***6,Sara,Brown,stu*********************com,Feminino,18,Ciencia da Computacao,84.0,88.0,47.0,71.0,89.0,4.0,89.0,57.0,B,20.8,Não,Sim,Bacharelado,Baixo,6,7.0
S***7,John,Davis,stu*********************com,Feminino,19,Ciencia da Computacao,55.0,98.0,57.0,93.0,76.0,5.0,75.0,67.0,C,19.0,Não,Não,Mestrado,Baixo,10,6.5
S***8,John,Davis,stu*********************com,Feminino,19,Ciencia da Computacao,71.0,61.0,83.0,76.0,56.0,3.0,56.0,60.0,D,13.5,Não,Sim,Não Informado,Baixo,6,6.5
S***3,John,Brown,stu*********************com,Masculino,21,Engenharia,86.0,87.0,58.0,64.0,77.0,4.0,76.0,62.0,A,9.8,Não,Sim,Ensino_Medio,Baixo,7,5.6
S***4,Ahmed,Jones,stu*********************com,Masculino,20,Engenharia,79.0,82.0,46.0,59.0,64.0,9.0,66.0,75.0,F,28.0,Não,Sim,Ensino_Medio,Medio,4,8.6
S***5,Sara,Smith,stu*********************com,Masculino,24,Gestao,75.0,94.0,94.0,67.0,64.0,7.0,68.0,73.0,B,21.7,Não,Sim,Mestrado,Baixo,9,4.3
S***6,Liam,Williams,stu*********************com,Masculino,19,Exatas,99.0,93.0,76.0,81.0,54.0,9.0,67.0,86.0,A,16.7,Não,Sim,Não Informado,Alto,4,5.4
S***7,Ahmed,Davis,stu*********************com,Masculino,22,Gestao,56.0,87.0,82.0,69.0,98.0,5.0,96.0,87.0,C,9.8,Sim,Sim,Mestrado,Medio,3,7.7
S***8,Omar,Jones,stu*********************com,Masculino,22,Exatas,95.0,69.0,68.0,86.0,92.0,5.0,61.0,79.0,B,22.1,Não,Sim,Doutorado,Medio,1,5.2
S***9,Ali,Johnson,stu*********************com,Feminino,18,Gestao,85.0,58.0,85.0,99.0,56.0,5.0,69.0,80.0,D,7.4,Sim,Sim,Ensino_Medio,Baixo,4,8.2
S***1,Sara,Jones,stu*********************com,Masculino,22,Gestao,95.0,70.0,43.0,73.0,84.0,9.0,70.0,70.0,B,19.3,Sim,Sim,Bacharelado,Medio,3,4.6
S***2,Liam,Brown,stu*********************com,Feminino,18,Ciencia da Computacao,71.0,77.0,93.0,58.0,66.0,7.0,50.0,51.0,C,21.2,Sim,Sim,Não Informado,Medio,6,6.6
S***4,Liam,Johnson,stu*********************com,Masculino,20,Engenharia,69.0,79.0,48.0,86.0,80.0,9.0,75.0,52.0,C,5.2,Sim,Sim,Não Informado,Alto,1,4.2
S***5,Emma,Williams,stu*********************com,Masculino,20,Ciencia da Computacao,93.0,67.0,45.0,61.0,92.0,10.0,88.0,70.0,A,7.8,Sim,Sim,Não Informado,Baixo,9,7.6
S***6,Omar,Williams,stu*********************com,Feminino,21,Ciencia da Computacao,82.0,77.0,83.0,59.0,73.0,2.0,78.0,68.0,C,24.2,Não,Sim,Mestrado,Baixo,2,4.7
S***7,Sara,Johnson,stu*********************com,Masculino,19,Engenharia,57.0,54.0,82.0,69.0,75.0,7.0,69.0,55.0,D,19.2,Não,Sim,Ensino_Medio,Baixo,3,5.1
S***8,Maria,Brown,stu*********************com,Feminino,24,Exatas,82.0,66.0,82.0,91.0,65.0,6.0,83.0,88.0,C,20.2,Não,Sim,Doutorado,Medio,9,6.8
S***0,Emma,Jones,stu*********************com,Feminino,18,Gestao,71.0,93.0,61.0,98.0,78.0,10.0,62.0,61.0,C,5.9,Não,Sim,Doutorado,Medio,9,4.1
S***3,Ahmed,Brown,stu*********************com,Masculino,21,Exatas,61.0,42.0,99.0,52.0,57.0,4.0,76.0,60.0,F,21.1,Sim,Sim,Não Informado,Medio,10,4.8
S***4,Ahmed,Williams,stu*********************com,Masculino,18,Gestao,77.0,81.0,59.0,70.0,50.0,7.0,59.0,99.0,F,16.1,Não,Sim,Mestrado,Medio,9,5.9
S***7,Ali,Brown,stu*********************com,Masculino,19,Engenharia,62.0,72.0,86.0,57.0,66.0,4.0,83.0,98.0,B,11.2,Não,Sim,Doutorado,Medio,1,4.6
S***8,Emma,Williams,stu*********************com,Feminino,24,Gestao,84.0,57.0,78.0,56.0,90.0,2.0,97.0,86.0,C,22.4,Sim,Sim,Doutorado,Medio,7,7.7
S***0,Maria,Brown,stu*********************com,Masculino,24,Gestao,68.0,57.0,42.0,93.0,87.0,7.0,53.0,95.0,F,17.6,Não,Sim,Não Informado,Baixo,1,5.4
S***1,Ahmed,Smith,stu*********************com,Masculino,24,Ciencia da Computacao,94.0,89.0,45.0,97.0,59.0,0.0,85.0,63.0,A,15.1,Sim,Sim,Mestrado,Alto,8,4.9
S***2,Omar,Johnson,stu*********************com,Masculino,24,Engenharia,82.0,58.0,44.0,56.0,70.0,8.0,63.0,64.0,A,11.8,Sim,Sim,Doutorado,Medio,10,7.6
S***3,Emma,Jones,stu*********************com,Masculino,19,Ciencia da Computacao,86.0,99.0,76.0,61.0,88.0,0.0,66.0,82.0,A,7.3,Não,Sim,Não Informado,Baixo,9,6.2
S***5,Omar,Johnson,stu*********************com,Masculino,18,Ciencia da Computacao,50.0,91.0,94.0,94.0,100.0,6.0,65.0,81.0,F,22.0,Sim,Sim,Ensino_Medio,Medio,9,8.7
S***6,Ali,Brown,stu*********************com,Masculino,22,Ciencia da Computacao,93.0,44.0,68.0,98.0,76.0,8.0,91.0,99.0,A,21.7,Não,Sim,Ensino_Medio,Medio,3,6.8
S***8,Sara,Johnson,stu*********************com,Masculino,22,Ciencia da Computacao,56.0,84.0,53.0,65.0,52.0,4.0,55.0,91.0,C,29.1,Sim,Sim,Não Informado,Baixo,10,7.6
S***0,Emma,Smith,stu*********************com,Feminino,18,Exatas,83.0,52.0,87.0,75.0,69.0,7.0,82.0,71.0,C,26.9,Não,Sim,Ensino_Medio,Baixo,2,4.0
S***1,Ali,Jones,stu*********************com,Feminino,21,Ciencia da Computacao,83.0,61.0,89.0,84.0,99.0,5.0,94.0,98.0,D,15.9,Sim,Sim,Ensino_Medio,Baixo,5,8.2
S***4,Ali,Brown,stu*********************com,Masculino,22,Ciencia da Computacao,72.0,61.0,41.0,55.0,97.0,1.0,93.0,95.0,D,23.4,Não,Sim,Doutorado,Baixo,7,5.7
S***5,Maria,Brown,stu*********************com,Feminino,21,Ciencia da Computacao,55.0,59.0,54.0,90.0,65.0,3.0,53.0,53.0,C,12.9,Sim,Sim,Não Informado,Medio,4,6.6
S***6,Sara,Williams,stu*********************com,Feminino,24,Ciencia da Computacao,69.0,52.0,75.0,67.0,61.0,5.0,58.0,76.0,A,6.7,Não,Sim,Mestrado,Alto,10,9.0
S***7,John,Smith,stu*********************com,Masculino,22,Engenharia,51.0,65.0,98.0,69.0,86.0,5.0,56.0,76.0,F,29.0,Não,Sim,Não Informado,Baixo,10,5.3
S***1,Ali,Davis,stu*********************com,Masculino,21,Engenharia,53.0,95.0,80.0,89.0,60.0,5.0,84.0,76.0,F,26.6,Não,Não,Não Informado,Medio,9,5.7
S***2,Liam,Jones,stu*********************com,Feminino,19,Exatas,61.0,66.0,55.0,88.0,96.0,4.0,96.0,73.0,D,28.8,Sim,Sim,Ensino_Medio,Baixo,10,4.6
S***3,Maria,Jones,stu*********************com,Masculino,19,Engenharia,63.0,63.0,89.0,66.0,88.0,0.0,70.0,97.0,D,17.7,Não,Sim,Doutorado,Alto,2,6.6
S***4,Liam,Johnson,stu*********************com,Masculino,18,Ciencia da Computacao,69.0,54.0,48.0,88.0,68.0,6.0,50.0,67.0,B,12.8,Sim,Sim,Não Informado,Alto,7,6.8
S***5,Maria,Jones,stu*********************com,Masculino,24,Gestao,90.0,78.0,96.0,89.0,90.0,6.0,82.0,83.0,A,15.2,Não,Sim,Não Informado,Medio,5,5.2
S***6,Ahmed,Williams,stu*********************com,Feminino,23,Ciencia da Computacao,69.0,81.0,52.0,77.0,57.0,6.0,93.0,50.0,C,6.8,Não,Sim,Doutorado,Baixo,4,5.7
S***9,Omar,Johnson,stu*********************com,Masculino,24,Engenharia,54.0,95.0,51.0,91.0,55.0,9.0,91.0,68.0,C,27.1,Não,Sim,Bacharelado,Baixo,3,8.0
S***0,John,Jones,stu*********************com,Masculino,19,Gestao,88.0,99.0,72.0,67.0,50.0,1.0,92.0,66.0,A,11.9,Não,Sim,Não Informado,Medio,2,5.7
S***1,Sara,Williams,stu*********************com,Feminino,21,Exatas,72.0,66.0,81.0,90.0,69.0,3.0,57.0,81.0,D,5.2,Sim,Sim,Doutorado,Baixo,2,5.4
S***2,John,Williams,stu*********************com,Feminino,19,Ciencia da Computacao,86.0,77.0,69.0,91.0,55.0,3.0,82.0,66.0,A,23.4,Não,Sim,Doutorado,Medio,5,8.2
S***3,Emma,Williams,stu*********************com,Masculino,21,Engenharia,84.0,67.0,80.0,62.0,93.0,7.0,59.0,70.0,C,5.2,Sim,Sim,Mestrado,Baixo,10,8.1
S***4,Emma,Johnson,stu*********************com,Masculino,21,Engenharia,57.0,59.0,62.0,86.0,96.0,4.0,72.0,64.0,D,18.6,Não,Sim,Ensino_Medio,Baixo,2,8.0
S***5,Liam,Brown,stu*********************com,Feminino,20,Exatas,57.0,45.0,42.0,59.0,74.0,8.0,94.0,67.0,D,9.5,Sim,Sim,Doutorado,Medio,3,7.7
S***6,Sara,Jones,stu*********************com,Masculino,19,Gestao,88.0,67.0,98.0,55.0,71.0,4.0,89.0,84.0,A,20.3,Não,Sim,Mestrado,Medio,7,8.4
S***7,Ahmed,Williams,stu*********************com,Feminino,19,Exatas,86.0,89.0,89.0,79.0,77.0,2.0,79.0,96.0,A,9.9,Não,Sim,Não Informado,Medio,2,7.6
S***8,Sara,Davis,stu*********************com,Feminino,22,Ciencia da Computacao,69.0,41.0,44.0,95.0,61.0,3.0,90.0,79.0,F,17.5,Não,Sim,Bacharelado,Baixo,4,4.8
S***9,Maria,Brown,stu*********************com,Masculino,24,Gestao,54.0,75.0,67.0,52.0,65.0,2.0,58.0,50.0,D,13.4,Não,Sim,Doutorado,Baixo,2,4.2
S***0,Emma,Davis,stu*********************com,Masculino,22,Ciencia da Computacao,51.0,93.0,78.0,91.0,55.0,2.0,60.0,63.0,F,9.6,Sim,Sim,Mestrado,Baixo,8,4.9
S***1,Ali,Jones,stu*********************com,Feminino,18,Ciencia da Computacao,64.0,53.0,51.0,75.0,72.0,2.0,60.0,98.0,B,20.2,Sim,Sim,Doutorado,Medio,6,5.8
S***3,Ahmed,Williams,stu*********************com,Feminino,20,Ciencia da Computacao,62.0,86.0,72.0,92.0,97.0,7.0,95.0,56.0,F,28.5,Não,Sim,Doutorado,Alto,6,7.8
S***4,Maria,Williams,stu*********************com,Feminino,22,Exatas,71.0,55.0,52.0,94.0,87.0,4.0,78.0,95.0,A,24.5,Não,Sim,Doutorado,Alto,1,7.2
S***5,Liam,Johnson,stu*********************com,Feminino,19,Ciencia da Computacao,56.0,52.0,48.0,88.0,86.0,0.0,98.0,98.0,F,27.9,Não,Sim,Ensino_Medio,Alto,9,7.6
S***6,John,Brown,stu*********************com,Masculino,18,Gestao,55.0,63.0,86.0,92.0,65.0,4.0,86.0,66.0,D,6.1,Sim,Sim,Doutorado,Alto,9,4.5
S***7,Maria,Brown,stu*********************com,Feminino,20,Ciencia da Computacao,95.0,64.0,59.0,59.0,94.0,9.0,78.0,85.0,A,5.1,Sim,Não,Ensino_Medio,Medio,5,5.6
S***8,Ali,Williams,stu*********************com,Feminino,23,Ciencia da Computacao,79.0,92.0,55.0,65.0,97.0,5.0,81.0,78.0,C,13.9,Não,Sim,Mestrado,Alto,10,6.3
S***9,Ali,Jones,stu*********************com,Feminino,19,Ciencia da Computacao,97.0,77.0,84.0,62.0,97.0,10.0,92.0,67.0,B,20.4,Não,Sim,Não Informado,Medio,7,7.0
S***0,Liam,Williams,stu*********************com,Masculino,19,Engenharia,67.0,64.0,84.0,87.0,52.0,5.0,55.0,58.0,B,11.1,Não,Sim,Bacharelado,Baixo,3,8.0
S***1,Emma,Jones,stu*********************com,Masculino,23,Ciencia da Computacao,84.0,72.0,57.0,58.0,80.0,10.0,58.0,68.0,B,18.7,Sim,Sim,Não Informado,Medio,2,8.9
S***2,Maria,Jones,stu*********************com,Feminino,21,Engenharia,60.0,97.0,92.0,59.0,82.0,2.0,63.0,96.0,F,20.2,Não,Não,Não Informado,Medio,8,4.4
S***3,Maria,Williams,stu*********************com,Feminino,21,Ciencia da Computacao,81.0,47.0,81.0,94.0,65.0,3.0,95.0,91.0,D,8.8,Não,Sim,Não Informado,Baixo,3,7.2
S***4,Ali,Smith,stu*********************com,Masculino,22,Ciencia da Computacao,56.0,52.0,61.0,85.0,100.0,7.0,97.0,67.0,C,24.2,Não,Sim,Bacharelado,Medio,2,4.7
S***5,John,Brown,stu*********************com,Masculino,22,Ciencia da Computacao,50.0,98.0,66.0,94.0,65.0,10.0,68.0,77.0,D,28.4,Não,Sim,Não Informado,Alto,7,5.5
S***6,Ahmed,Davis,stu*********************com,Masculino,19,Engenharia,97.0,97.0,84.0,57.0,61.0,8.0,96.0,70.0,A,21.0,Não,Sim,Doutorado,Medio,9,7.9
S***7,Omar,Jones,stu*********************com,Masculino,24,Gestao,78.0,51.0,53.0,70.0,74.0,6.0,77.0,73.0,A,28.7,Não,Não,Mestrado,Medio,6,9.0
S***8,Ahmed,Jones,stu*********************com,Feminino,19,Gestao,96.0,49.0,68.0,64.0,66.0,1.0,74.0,88.0,A,11.2,Sim,Sim,Ensino_Medio,Medio,2,6.6
S***9,Maria,Smith,stu*********************com,Masculino,22,Ciencia da Computacao,67.0,65.0,79.0,50.0,96.0,4.0,92.0,77.0,F,5.9,Não,Sim,Mestrado,Medio,2,5.8
S***0,Ahmed,Davis,stu*********************com,Feminino,23,Engenharia,66.0,43.0,72.0,64.0,72.0,1.0,77.0,59.0,F,11.2,Não,Sim,Não Informado,Baixo,1,5.1
S***3,Liam,Davis,stu*********************com,Masculino,20,Engenharia,78.0,43.0,52.0,78.0,54.0,4.0,51.0,85.0,A,11.7,Não,Sim,Bacharelado,Baixo,4,8.2
S***4,Maria,Smith,stu*********************com,Masculino,19,Engenharia,96.0,69.0,65.0,69.0,88.0,8.0,81.0,75.0,B,15.2,Não,Sim,Ensino_Medio,Alto,10,6.5
S***6,Maria,Brown,stu*********************com,Feminino,20,Ciencia da Computacao,85.0,66.0,87.0,85.0,74.0,3.0,87.0,89.0,B,28.8,Sim,Sim,Bacharelado,Alto,1,8.2
S***9,Emma,Williams,stu*********************com,Masculino,24,Ciencia da Computacao,76.0,72.0,98.0,74.0,85.0,4.0,85.0,62.0,D,19.1,Não,Não,Doutorado,Alto,9,7.4
